0 2564 2562 0
0 2562 2565 0
0 2565 2567 0
0 2567 2569 0
0 2569 2564 0
3 2574 2572 0
3 2572 2575 0
3 2575 2577 0
4 2581 2579 0
4 2579 2582 0
5 2586 2584 0
5 2584 2587 0
1 2591 2589 0
1 2589 2592 0
2 2596 2594 0
8 2599 2597 0
9 2602 2600 0
10 2605 2603 0
6 2608 2606 0
7 2611 2609 0
12 2614 2612 0
14 2617 2615 0
14 2619 2617 0
15 2622 2620 0
12 2625 2623 0
12 2612 2625 0
17 2629 2627 0
15 2632 2630 0
15 2620 2632 0
19 2636 2634 0
17 2639 2637 0
17 2627 2639 0
14 2642 2619 0
19 2645 2643 0
19 2634 2645 0
22 2649 2647 0
21 2652 2650 0
21 2654 2652 0
24 2657 2655 0
22 2660 2658 0
22 2647 2660 0
13 2664 2662 0
24 2667 2665 0
24 2655 2667 0
27 2671 2669 0
26 2674 2672 0
26 2676 2674 0
16 2679 2677 0
27 2682 2680 0
27 2669 2682 0
30 2686 2684 0
29 2689 2687 0
29 2691 2689 0
18 2694 2692 0
30 2697 2695 0
30 2684 2697 0
33 2701 2699 0
32 2704 2702 0
32 2706 2704 0
20 2709 2707 0
33 2712 2710 0
33 2699 2712 0
23 2716 2714 0
35 2719 2717 0
35 2721 2719 0
25 2724 2722 0
38 2727 2725 0
38 2729 2727 0
28 2732 2730 0
37 2735 2733 0
37 2737 2735 0
31 2740 2738 0
39 2743 2741 0
39 2745 2743 0
34 2748 2746 0
40 2751 2749 0
40 2753 2751 0
36 2756 2754 0
41 2759 2757 0
41 2761 2759 0
42 2764 2762 0
44 2767 2765 0
44 2769 2767 0
45 2772 2770 0
42 2775 2773 0
42 2762 2775 0
47 2779 2777 0
45 2782 2780 0
45 2770 2782 0
49 2786 2784 0
47 2789 2787 0
47 2777 2789 0
44 2792 2769 0
49 2795 2793 0
49 2784 2795 0
52 2799 2797 0
54 2802 2800 0
54 2804 2802 0
55 2807 2805 0
52 2810 2808 0
52 2797 2810 0
57 2814 2812 0
55 2817 2815 0
55 2805 2817 0
59 2821 2819 0
61 2824 2822 0
61 2826 2824 0
62 2829 2827 0
59 2832 2830 0
59 2819 2832 0
64 2836 2834 0
66 2839 2837 0
66 2841 2839 0
67 2844 2842 0
64 2847 2845 0
64 2834 2847 0
69 2851 2849 0
71 2854 2852 0
71 2856 2854 0
72 2859 2857 0
69 2862 2860 0
69 2849 2862 0
74 2866 2864 0
76 2869 2867 0
76 2871 2869 0
77 2874 2872 0
79 2877 2875 0
79 2879 2877 0
80 2882 2880 0
82 2885 2883 0
82 2887 2885 0
83 2890 2888 0
85 2893 2891 0
85 2895 2893 0
86 2898 2896 0
88 2901 2899 0
88 2903 2901 0
89 2906 2904 0
91 2909 2907 0
91 2911 2909 0
92 2914 2912 0
94 2917 2915 0
94 2919 2917 0
43 2922 2920 0
95 2925 2923 0
95 2927 2925 0
95 2929 2927 0
96 2932 2930 0
96 2934 2932 0
97 2937 2935 0
99 2940 2938 0
99 2942 2940 0
46 2945 2943 0
100 2948 2946 0
100 2950 2948 0
100 2952 2950 0
92 2955 2953 0
92 2912 2955 0
101 2959 2957 0
103 2962 2960 0
103 2964 2962 0
48 2967 2965 0
104 2970 2968 0
104 2972 2970 0
104 2974 2972 0
97 2977 2975 0
97 2935 2977 0
105 2981 2979 0
107 2984 2982 0
107 2986 2984 0
50 2989 2987 0
108 2992 2990 0
108 2994 2992 0
108 2996 2994 0
101 2999 2997 0
101 2957 2999 0
96 3002 2934 0
109 3005 3003 0
109 3007 3005 0
51 3010 3008 0
110 3013 3011 0
110 3015 3013 0
110 3017 3015 0
105 3020 3018 0
105 2979 3020 0
112 3024 3022 0
114 3027 3025 0
114 3029 3027 0
53 3032 3030 0
115 3035 3033 0
115 3037 3035 0
115 3039 3037 0
111 3042 3040 0
111 3044 3042 0
116 3047 3045 0
118 3050 3048 0
118 3052 3050 0
56 3055 3053 0
119 3058 3056 0
119 3060 3058 0
119 3062 3060 0
112 3065 3063 0
112 3022 3065 0
93 3069 3067 0
120 3072 3070 0
120 3074 3072 0
58 3077 3075 0
121 3080 3078 0
121 3082 3080 0
121 3084 3082 0
116 3087 3085 0
116 3045 3087 0
123 3091 3089 0
125 3094 3092 0
125 3096 3094 0
60 3099 3097 0
126 3102 3100 0
126 3104 3102 0
126 3106 3104 0
122 3109 3107 0
122 3111 3109 0
98 3114 3112 0
127 3117 3115 0
127 3119 3117 0
63 3122 3120 0
128 3125 3123 0
128 3127 3125 0
128 3129 3127 0
123 3132 3130 0
123 3089 3132 0
130 3136 3134 0
132 3139 3137 0
132 3141 3139 0
65 3144 3142 0
133 3147 3145 0
133 3149 3147 0
133 3151 3149 0
129 3154 3152 0
129 3156 3154 0
102 3159 3157 0
134 3162 3160 0
134 3164 3162 0
68 3167 3165 0
135 3170 3168 0
135 3172 3170 0
135 3174 3172 0
130 3177 3175 0
130 3134 3177 0
137 3181 3179 0
139 3184 3182 0
139 3186 3184 0
70 3189 3187 0
140 3192 3190 0
140 3194 3192 0
140 3196 3194 0
136 3199 3197 0
136 3201 3199 0
106 3204 3202 0
141 3207 3205 0
141 3209 3207 0
73 3212 3210 0
142 3215 3213 0
142 3217 3215 0
142 3219 3217 0
137 3222 3220 0
137 3179 3222 0
113 3226 3224 0
145 3229 3227 0
145 3231 3229 0
75 3234 3232 0
146 3237 3235 0
146 3239 3237 0
146 3241 3239 0
143 3244 3242 0
143 3246 3244 0
117 3249 3247 0
147 3252 3250 0
147 3254 3252 0
78 3257 3255 0
148 3260 3258 0
148 3262 3260 0
148 3264 3262 0
150 3267 3265 0
150 3269 3267 0
124 3272 3270 0
151 3275 3273 0
151 3277 3275 0
81 3280 3278 0
152 3283 3281 0
152 3285 3283 0
152 3287 3285 0
149 3290 3288 0
149 3292 3290 0
131 3295 3293 0
154 3298 3296 0
154 3300 3298 0
84 3303 3301 0
155 3306 3304 0
155 3308 3306 0
155 3310 3308 0
153 3313 3311 0
153 3315 3313 0
138 3318 3316 0
157 3321 3319 0
157 3323 3321 0
87 3326 3324 0
158 3329 3327 0
158 3331 3329 0
158 3333 3331 0
156 3336 3334 0
156 3338 3336 0
144 3341 3339 0
160 3344 3342 0
160 3346 3344 0
90 3349 3347 0
161 3352 3350 0
161 3354 3352 0
161 3356 3354 0
159 3359 3357 0
159 3361 3359 0
162 3364 3362 0
164 3367 3365 0
164 3369 3367 0
165 3372 3370 0
162 3375 3373 0
162 3362 3375 0
167 3379 3377 0
165 3382 3380 0
165 3370 3382 0
169 3386 3384 0
167 3389 3387 0
167 3377 3389 0
164 3392 3369 0
169 3395 3393 0
169 3384 3395 0
172 3399 3397 0
174 3402 3400 0
174 3404 3402 0
175 3407 3405 0
172 3410 3408 0
172 3397 3410 0
177 3414 3412 0
175 3417 3415 0
175 3405 3417 0
179 3421 3419 0
181 3424 3422 0
181 3426 3424 0
182 3429 3427 0
179 3432 3430 0
179 3419 3432 0
184 3436 3434 0
186 3439 3437 0
186 3441 3439 0
187 3444 3442 0
184 3447 3445 0
184 3434 3447 0
189 3451 3449 0
191 3454 3452 0
191 3456 3454 0
